rynek,rodzaj_zabudowy,liczba_pieter,ogrzewanie,rok_budowy,stan_wykonczenia,czynsz,forma_wlasnosci,dostepne_od,winda,balkon,taras,ogrodek,piwnica,garaz,dwupoziomowe,oddzielna_kuchnia,klimatyzacja,umeblowane,teren_zamkniety,monitoring,domofon,okna_antywlamaniowe,internet,pralka,zmywarka,lodowka,kuchenka,piekarnik,telewizor,url,okna
secondary,block,4.0,urban,1962.0,ready_to_use,650.0,full_ownership,2025-12-16,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,True,True,True,True,https://www.otodom.pl/pl/oferta/przytulna-jasna-kawalerka-w-sercu-lublina-ul-probostwo-ID4zole,
secondary,block,4.0,boiler_room,2005.0,ready_to_use,650.0,full_ownership,,False,True,False,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/sloneczne-2-poz-wysokie-3-pokoje-2-m-ca-post-ID4APbb,plastic
primary,block,4.0,urban,2024.0,to_completion,8.0,full_ownership,,True,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/lublin-weglinek-ul-koralowa-31-ID4mqDl,plastic
secondary,tenement,3.0,gas,2010.0,to_completion,0.0,full_ownership,2026-03-01,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-z-balkonem-w-centrum-lublina-ID4AfJa,plastic
secondary,block,10.0,urban,1970.0,ready_to_use,300.0,limited_ownership,2026-04-01,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/kawalerka-mieszkanie-z-balkonem-przy-wawozie-ul-okrzei-bezposrednio-ID4AI5e,plastic
secondary,ribbon,2.0,gas,2023.0,to_completion,0.0,full_ownership,2026-03-01,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mnowoczesne-3-pokojowe-mieszkanie-z-balkonem-garazem-i-ogrodkiem-ID4AK9E,plastic
secondary,block,2.0,urban,1951.0,ready_to_use,750.0,full_ownership,,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,True,True,False,https://www.otodom.pl/pl/oferta/przestronne-wysokie-2-pokojowe-mieszkanie-ID4AP0g,plastic
primary,block,3.0,,,ready_to_use,,full_ownership,,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowoczesne-3-pokojowe-mieszkanie-z-balkonem-i-miejscem-parkingowym-ID4AP05,
secondary,apartment,13.0,urban,2018.0,ready_to_use,575.0,full_ownership,2026-04-07,True,True,False,False,False,True,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-kompozytorow-polskich-5-z-miejscem-postojowym-ID4AOZW,plastic
secondary,block,3.0,urban,1956.0,ready_to_use,460.0,full_ownership,2026-04-07,False,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,False,False,True,True,False,https://www.otodom.pl/pl/oferta/pierwsze-pietro-w-centrum-ul-lipowa-14-ID4AOWv,plastic
secondary,block,4.0,urban,1960.0,ready_to_use,750.0,full_ownership,2026-03-20,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/komfortowe-mieszkanie-dla-rodziny-ID4AEr9,
secondary,block,5.0,urban,2017.0,ready_to_use,900.0,full_ownership,,True,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,True,False,True,False,https://www.otodom.pl/pl/oferta/przytulne-rodzinne-mieszkanie-na-weglinie-ID4AO1X,
secondary,apartment,3.0,gas,2018.0,ready_to_use,585.0,full_ownership,2026-03-01,True,True,False,False,True,True,False,False,True,True,False,False,True,False,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-tuz-przy-starym-miescie-ID4Aeel,
secondary,block,3.0,urban,2016.0,ready_to_use,700.0,full_ownership,2026-09-01,True,True,False,False,True,True,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/komfortowa-przestrzen-do-zycia-jantarowa-ID4Atfd,
secondary,apartment,4.0,urban,2016.0,ready_to_use,1000.0,full_ownership,2026-06-01,True,True,False,False,True,True,False,True,False,True,False,False,True,False,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-55-m-2-balkony-weglinek-ID4Awr3,
secondary,block,4.0,other,1997.0,ready_to_use,650.0,limited_ownership,2025-12-01,False,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/slawinek-komfortowa-przestrzen-w-cichej-okolicy-ID4zggH,
secondary,block,4.0,urban,1989.0,to_renovation,900.0,full_ownership,2026-03-17,False,True,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,https://www.otodom.pl/pl/oferta/bardzo-ustawne-mieszkanie-w-cichej-okolicy-ID4zwZW,
secondary,block,4.0,urban,1994.0,to_renovation,767.0,limited_ownership,2026-01-23,False,True,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/widne-mieszkanie-z-oddzielna-kuchnia-i-balkonem-ID4yNKu,
secondary,block,10.0,urban,1985.0,ready_to_use,1000.0,limited_ownership,2025-07-26,True,True,False,False,True,True,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,https://www.otodom.pl/pl/oferta/3-pokoje-na-czubach-gotowe-do-zamieszkania-ID4xs8G,
primary,block,3.0,other,,to_completion,,full_ownership,,True,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/osiedle-koncertowa-dolina-mieszkanie-3-pok-4-ID4t2ri,plastic
secondary,block,10.0,urban,,to_renovation,900.0,limited_ownership,,True,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,https://www.otodom.pl/pl/oferta/czteropokojwe-mieszkanie-w-lublinie-ID4AOT6,
secondary,block,8.0,urban,2013.0,ready_to_use,750.0,full_ownership,2026-05-15,True,True,False,False,False,True,False,False,False,True,True,False,True,False,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/mieszkanie-z-widokiem-na-stary-gaj-ul-onyksowa-53m2-2-pokoje-ID4AOSB,plastic
secondary,block,4.0,urban,1993.0,ready_to_use,,full_ownership,2026-04-07,False,True,False,False,True,True,False,True,False,True,True,False,True,False,True,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/mieszkanie-4-pok-dziesiata-lublin-bezposrednio-ID4hllP,plastic
primary,block,3.0,urban,2026.0,to_completion,,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/rumiankowe-zacisze-mieszkanie-2-pok-m69-ID4AORk,plastic
primary,block,3.0,urban,2025.0,to_completion,400.0,full_ownership,2026-04-07,True,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokoje-2-balkony-klimatyzacja-srodmiescie-przemyslowa-ID4AO8O,plastic
secondary,block,4.0,urban,,ready_to_use,,,,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True,True,False,https://www.otodom.pl/pl/oferta/przestronne-4-pokojowe-mieszkanie-z-balkonem-ID4AOLt,
secondary,,,urban,,ready_to_use,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/trzypokojowe-mieszkanie-na-wieniawie-lublin-ID4AOJ7,
primary,block,6.0,urban,2025.0,ready_to_use,580.0,full_ownership,2026-04-01,True,True,False,False,False,True,False,False,False,True,False,False,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/2-pokoje-52-m-felin-gotowe-do-wprowadzenia-bez-pcc-i-prowizji-ID4AJTF,plastic
secondary,block,7.0,urban,,ready_to_use,1.0,limited_ownership,,True,True,False,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/mieszkanie-4-pokoje-standard-premium-open-space-ID4AOGP,plastic
secondary,block,4.0,urban,,ready_to_use,1.0,limited_ownership,,False,True,True,False,True,False,False,True,False,True,False,False,False,False,True,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokoje-osobna-kuchnia-duzy-balkon-premium-ID4AOGs,plastic
secondary,block,10.0,urban,1968.0,ready_to_use,593.0,limited_ownership,2026-04-01,True,True,False,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/rezerwacja-lsm-rymwida-2-pok-po-generalnym-remoncie-umeblowane-klima-ID4ACB8,plastic
primary,block,6.0,urban,2025.0,,340.0,full_ownership,,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pok-w-nowym-bloku-stan-deweloperski-bronowice-ID4yOWG,
secondary,,2.0,gas,2013.0,,0.0,full_ownership,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/gotowiec-inwestycyjny-5-niezaleznych-pokoi-ID4ypkf,
secondary,,2.0,gas,2013.0,,0.0,full_ownership,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/gotowiec-inwestycyjny-5-niezaleznych-pokoi-ID4ypkg,
secondary,block,6.0,urban,2011.0,ready_to_use,1230.0,full_ownership,2025-03-01,True,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,https://www.otodom.pl/pl/oferta/ul-niecala-75-mkw-do-zamieszkania-ID4ur1P,plastic
secondary,block,3.0,urban,2026.0,ready_to_use,650.0,full_ownership,2026-04-07,True,True,False,False,True,True,False,False,False,True,False,False,True,True,False,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/stylowe-gotowe-do-zamieszkania-2-pokojowe-mieszkanie-z-balkonem-2026-ID4AOAj,plastic
secondary,block,3.0,gas,2008.0,ready_to_use,410.0,full_ownership,2026-03-23,False,True,False,False,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/jasne-2-pokoje-z-balkonem-3-strony-swiata-miejsce-postojowe-weglin-ID4ACzG,plastic
primary,block,,urban,2026.0,to_completion,,full_ownership,2026-12-30,True,True,False,False,True,True,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/perspektywa-czechow-ul-wojtasa-41-m2-2-pokoje-ID4oDA3,
primary,,3.0,,2022.0,to_completion,,full_ownership,2022-12-31,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowe-mieszkanie-w-inw-rezydencja-chabrowa-a-m1-ID4uA82,
primary,block,4.0,,2026.0,to_completion,,full_ownership,,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/active-city-etap-v-mieszkanie-3-pok-d1-4-10-ID4sDlK,
primary,block,8.0,urban,2026.0,to_completion,,full_ownership,2026-04-15,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/p1-mieszkania-mieszkanie-2-pok-5-9-ID4tzOb,
primary,block,6.0,urban,2025.0,to_completion,,full_ownership,2026-02-20,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowe-gotowe-do-odbioru-ID4yCxg,plastic
secondary,block,4.0,urban,1987.0,ready_to_use,,,2026-04-01,False,True,False,False,True,True,False,True,False,True,False,False,True,True,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-4-pokojowe-z-balkonem-ID4AG13,plastic
secondary,block,4.0,urban,,,,,2026-02-25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-na-legach-ID4AgWn,plastic
primary,apartment,4.0,urban,2026.0,,139.0,full_ownership,,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/okazja-jedynie-do-11-kwietnia-idealne-m-ID4AOz9,plastic
secondary,block,4.0,urban,1968.0,ready_to_use,900.0,full_ownership,,False,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,True,False,https://www.otodom.pl/pl/oferta/komfortowe-3-pokojowe-mieszkanie-po-remoncie-kalinowszczyzna-ID4AOxy,plastic
secondary,block,4.0,urban,1980.0,,900.0,,,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,https://www.otodom.pl/pl/oferta/lsm-osiedle-prusa-4-pokoje-blisko-uczelni-bez-piecyka-ID4AOwU,plastic
secondary,block,4.0,urban,1970.0,ready_to_use,623.0,full_ownership,2026-04-06,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,https://www.otodom.pl/pl/oferta/bezposrednio-3-pokojowe-mieszkanie-ul-labedzia-po-generalnym-remoncie-ID4AOtj,plastic
secondary,house,3.0,gas,2003.0,ready_to_use,,full_ownership,,False,True,False,True,False,True,False,False,True,True,True,False,True,True,True,True,False,True,True,True,True,https://www.otodom.pl/pl/oferta/wygodne-3-pokojowe-mieszkanie-z-dwoma-garazami-i-ogrodem-ID4Av5m,plastic
primary,block,3.0,urban,2024.0,to_completion,700.0,full_ownership,2026-01-01,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/jemioluszki-65-m2-3-pokoje-bez-pcc-dla-vatowcow-minus-8-vat-ID4wd41,plastic
primary,apartment,3.0,urban,2026.0,,69.0,full_ownership,,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/studiuj-w-ciszy-mieszkaj-wsrod-zieleni-okazj-ID4AOr7,
secondary,block,3.0,urban,2025.0,ready_to_use,500.0,full_ownership,,True,False,False,True,False,True,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/do-wejscia-3-pokoje-z-ogrodkiem-wysoki-standard-czechow-i-bez-pcc-ID4Av2o,plastic
secondary,block,4.0,urban,1986.0,to_renovation,1008.0,,2026-08-01,False,True,False,False,False,False,False,True,False,True,True,False,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-65-55-m-ul-junoszy-1a-lublin-centrum-ID4AOqo,plastic
primary,ribbon,1.0,gas,2027.0,to_completion,,full_ownership,2027-04-15,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/apartamenty-poludniowa-pietro-75-5-m-kw-10b-ID4AAYD,plastic
secondary,block,2.0,gas,,ready_to_use,178.0,full_ownership,,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-49m-wieniawa-miasteczko-akademickie-lublin-ID4AcID,plastic
secondary,block,9.0,urban,1976.0,ready_to_use,850.0,limited_ownership,2026-04-07,True,True,False,False,True,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,True,https://www.otodom.pl/pl/oferta/mieszkanie-czechow-kurantowa-4-pokojowe-57-7m2-bez-posrednikow-ID4AOoP,plastic
primary,apartment,3.0,urban,2026.0,,59.0,full_ownership,,True,True,False,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/promocja-ostatnia-kawalerka-z-ogrodkiem-ID4AOnw,
primary,apartment,3.0,urban,2026.0,,69.0,full_ownership,,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/oaza-spokoju-z-wlasnym-parkiem-okazja-na-lato-ID4AOnv,
primary,apartment,3.0,urban,2026.0,,139.0,full_ownership,,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-balkony-z-pieknym-widokiem-idealne-m-ID4AOnx,
primary,apartment,3.0,urban,2026.0,,69.0,full_ownership,,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/oaza-spokoju-z-wlasnym-parkiem-okazja-na-lato-ID4AOny,
primary,apartment,3.0,urban,2026.0,,69.0,full_ownership,,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/oaza-spokoju-z-wlasnym-parkiem-okazja-na-lato-ID4AOnu,
